strain	serotype	genotype	date	region	country	division	locate	host	passage	specimen	additional host information	sequencing technology	assembly method	comment	comment type
EPI_ISL_17452993	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452998	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17453002	DENV1	III	2011-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. 8.00	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17453012	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17453022	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17453024	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17453025	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17453038	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17453040	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17453121	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17453124	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17453125	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17453161	DENV1	I	2014-01-01	Asia	Singapore			Human	Original			Sanger	DNASTAR Lasergene v. 11.2.1		
EPI_ISL_17453172	DENV1	I	2014-01-01	Asia	Singapore			Human	Original			Sanger	DNASTAR Lasergene v. 11.2.1		
EPI_ISL_17453173	DENV1	I	2014-01-01	Asia	Singapore			Human	Original			Sanger	DNASTAR Lasergene v. 11.2.1		
EPI_ISL_17453183	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17453185	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17453186	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17453191	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17453194	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17453195	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17453197	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17453198	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17453203	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17453294	DENV1	IV	1998-01-01	Asia	Indonesia			Human	Original			unknown			
EPI_ISL_17453307	DENV1	IV	1998-01-01	Asia	Indonesia			Human	Original			unknown			
EPI_ISL_17453528	DENV1	III	1994-01-01	Asia	Pakistan			Human	Original	Other: Blood		Illumina	BWA-MEM v. 0.7.17; Samtools v. 1.7; Bcftools v. 1.9; Seqtk v. 1.3		
EPI_ISL_17453530	DENV1	IV	1975-01-01	Oceania	Fiji			Human	Original	Other: Blood		Illumina	BWA-MEM v. 0.7.17; Samtools v. 1.7; Bcftools v. 1.9; Seqtk v. 1.3		
EPI_ISL_17453532	DENV1	IV	1992-01-01	Asia	Singapore			Human	Original	Other: Blood		Illumina	BWA-MEM v. 0.7.17; Samtools v. 1.7; Bcftools v. 1.9; Seqtk v. 1.3		
EPI_ISL_17453541	DENV1	IV	1997-01-01	Asia	Malaysia			Human	Original	Other: Blood		Illumina	BWA-MEM v. 0.7.17; Samtools v. 1.7; Bcftools v. 1.9; Seqtk v. 1.3		
EPI_ISL_17498133	DENV1	V	2022-05-18	North America	USA	Florida		Human	Original	Serum		Illumina	Genome Detective v. 2.48		
EPI_ISL_17498134	DENV1	V	2022-07-19	North America	USA	Florida		Human	Original	Serum		Illumina	Genome Detective v. 2.48		
EPI_ISL_17498135	DENV1	V	2022-08-15	North America	USA	Florida		Human	Original	Serum		Illumina	Genome Detective v. 2.48		
EPI_ISL_17498136	DENV1	III	2022-08-20	North America	USA	Florida		Human	Original	Serum		Illumina	Genome Detective v. 2.48		
EPI_ISL_17498137	DENV1	V	2022-10-01	North America	USA	Florida		Human	Original	Serum		Illumina	Genome Detective v. 2.48	Stretches of NNNs (5.50%% of overall sequence).	warn
EPI_ISL_17499060	DENV1	I	2008-01-01	Oceania	Australia			Human	Original			IonTorrent	Genious v. 7		
EPI_ISL_17567366	DENV1	I	2013-01-01	Europe	Germany			Human	Original	Serum		Sanger			
EPI_ISL_17567374	DENV1	V	2013-01-01	North America	Nicaragua			Human	Original	Other: Blood		Illumina	CLC Genomics Workbench v. 20		
EPI_ISL_17567375	DENV1	V	2013-01-01	North America	Nicaragua			Human	Original	Other: Blood		Illumina	CLC Genomics Workbench v. 20		
EPI_ISL_17567376	DENV1	V	2013-01-01	North America	Nicaragua			Human	Original	Other: Blood		Illumina	CLC Genomics Workbench v. 20		
EPI_ISL_17567377	DENV1	V	2013-01-01	North America	Nicaragua			Human	Original	Other: Blood		Illumina	CLC Genomics Workbench v. 20		
EPI_ISL_17567378	DENV1	V	2013-01-01	North America	Nicaragua			Human	Original	Other: Blood		Illumina	CLC Genomics Workbench v. 20		
EPI_ISL_17567391	DENV1	V	2013-01-01	North America	Nicaragua			Human	Original	Other: Blood		Illumina	CLC Genomics Workbench v. 20		
EPI_ISL_17567394	DENV1	V	2013-01-01	North America	Nicaragua			Human	Original	Other: Blood		Illumina	CLC Genomics Workbench v. 20		
EPI_ISL_17567397	DENV1	V	2013-01-01	North America	Nicaragua			Human	Original	Other: Blood		Illumina	CLC Genomics Workbench v. 20		
EPI_ISL_17567398	DENV1	V	2013-01-01	North America	Nicaragua			Human	Original	Other: Blood		Illumina	CLC Genomics Workbench v. 20		
EPI_ISL_17567399	DENV1	V	2013-01-01	North America	Nicaragua			Human	Original	Other: Blood		Illumina	CLC Genomics Workbench v. 20		
EPI_ISL_17567400	DENV1	V	2013-01-01	North America	Nicaragua			Human	Original	Other: Blood		Illumina	CLC Genomics Workbench v. 20		
EPI_ISL_17567401	DENV1	V	2013-01-01	North America	Nicaragua			Human	Original	Other: Blood		Illumina	CLC Genomics Workbench v. 20		
EPI_ISL_17567402	DENV1	V	2014-01-01	North America	Nicaragua			Human	Original	Other: Blood		Illumina	CLC Genomics Workbench v. 20		
EPI_ISL_17567403	DENV1	V	2013-01-01	North America	Nicaragua			Human	Original	Other: Blood		Illumina	CLC Genomics Workbench v. 20		
EPI_ISL_17567404	DENV1	V	2013-01-01	North America	Nicaragua			Human	Original	Other: Blood		Illumina	CLC Genomics Workbench v. 20		
EPI_ISL_17567408	DENV1	V	2013-01-01	North America	Nicaragua			Human	Original	Other: Blood		Illumina	CLC Genomics Workbench v. 20		
EPI_ISL_17567854	DENV1	III	2014-01-01	Asia	China	Beijing		Human	Original			Sanger		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17567855	DENV1	III	2014-01-01	Asia	China	Beijing		Human	Original			Sanger		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17567856	DENV1	III	2014-01-01	Asia	China	Beijing		Human	Original			Sanger		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17567857	DENV1	III	2014-01-01	Asia	China	Beijing		Human	Original			Sanger		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17568100	DENV1	III	2016-01-01	Asia	India			Human	Original	Serum		Illumina	MIRA v. 4.0.2; GAP5 (Staden Package) v. 1.2.14	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17568102	DENV1	III	2016-01-01	Asia	India			Human	Original	Serum		Illumina	MIRA v. 4.0.2; GAP5 (Staden) v. 1.2.14	Insertion of 2 nucleotides when compared to the reference sequence.	info
EPI_ISL_17568108	DENV1	III	2012-01-01	Asia	India			Human	Original	Plasma		Illumina	SPAdes v. 3.12.0; Geneious v. 11.15	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17568111	DENV1	III	2012-01-01	Asia	India			Human	Original	Plasma		Illumina	SPAdes v. 3.12.0; Geneious v. 11.15	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17568389	DENV1	I	2015-01-01	Asia	Indonesia			Human	Original	Serum		Illumina	Geneious v. 11.1.5		
EPI_ISL_17568739	DENV1	II	1944-01-01	North America	USA	Hawaii		Human	Original			Sanger		Insertion of 1 nucleotides when compared to the reference sequence.	info
EPI_ISL_17568855	DENV1	V	2001-01-01	South America	Brazil			Human	Original			Sanger	DNASTAR v. 5.07		
EPI_ISL_17568890	DENV1	V	2001-01-01	South America	Brazil			Human	Original			Sanger	DNASTAR v. 5.07		
EPI_ISL_17568901	DENV1	V	2010-01-01	South America	Brazil			Human	Original			Sanger	DNASTAR v. 5.07		
EPI_ISL_17568903	DENV1	V	2000-01-01	South America	Brazil			Human	Original			Sanger	DNASTAR v. 5.07		
EPI_ISL_17568908	DENV1	V	2010-01-01	South America	Brazil			Human	Original			Sanger	DNASTAR v. 5.07		
EPI_ISL_17568911	DENV1	V	1999-01-01	South America	Brazil			Human	Original			Sanger	DNASTAR v. 5.07		
EPI_ISL_17568912	DENV1	V	2010-01-01	South America	Brazil			Human	Original			Sanger	DNASTAR v. 5.07		
EPI_ISL_17568913	DENV1	V	2010-01-01	South America	Brazil			Human	Original			Sanger	DNASTAR v. 5.07		
EPI_ISL_17568914	DENV1	V	2010-01-01	South America	Brazil			Human	Original			Sanger	DNASTAR v. 5.07		
EPI_ISL_17568915	DENV1	V	1996-01-01	South America	Brazil			Human	Original			Sanger	DNASTAR v. 5.07		
EPI_ISL_17568916	DENV1	V	2010-01-01	South America	Brazil			Human	Original			Sanger	DNASTAR v. 5.07		
EPI_ISL_17568925	DENV1	V	1997-01-01	South America	Brazil			Human	Original			Sanger	DNASTAR v. 5.07		
EPI_ISL_17568942	DENV1	V	1998-01-01	South America	Brazil			Human	Original			Sanger	DNASTAR v. 5.07		
EPI_ISL_17568944	DENV1	V	1997-01-01	South America	Brazil			Human	Original			Sanger	DNASTAR v. 5.07		
EPI_ISL_17568946	DENV1	V	2002-01-01	South America	Brazil			Human	Original			Sanger	DNASTAR v. 5.07		
EPI_ISL_17568981	DENV1	IV	1983-01-01	Asia	Sri Lanka			Human	Original			Illumina	Geneious Read Mapper v. v. 8.0.5	Gap of 1 nucleotides when compared to the reference sequence.	info
EPI_ISL_17568982	DENV1	III	1997-01-01	Asia	Sri Lanka			Human	Original			Illumina	Geneious Read Mapper v. v. 8.0.5	Gap of 1 nucleotides when compared to the reference sequence.	info
EPI_ISL_17569002	DENV1	I	2009-01-01	Asia	Sri Lanka			Human	Original			unknown			
EPI_ISL_17569020	DENV1	I	2010-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17569021	DENV1	I	2010-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17569022	DENV1	I	2010-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17569023	DENV1	I	2010-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17569024	DENV1	I	2010-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17569025	DENV1	I	2010-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17569027	DENV1	I	2010-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17569031	DENV1	I	2010-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17569032	DENV1	I	2010-01-01	Asia	Vietnam			Human	Original			unknown		Gap of 16 nucleotides when compared to the reference sequence.	info
EPI_ISL_17569033	DENV1	I	2010-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17569034	DENV1	I	2010-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17569035	DENV1	I	2010-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17569036	DENV1	I	2010-01-01	Asia	Vietnam			Human	Original			unknown		Gap of 33 nucleotides when compared to the reference sequence.	warn
EPI_ISL_17569037	DENV1	I	2010-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17569038	DENV1	I	2010-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17569042	DENV1	I	2010-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17569046	DENV1	I	2010-01-01	Asia	Vietnam			Human	Original			unknown		Gap of 9 nucleotides when compared to the reference sequence.	info
EPI_ISL_17569047	DENV1	I	2010-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17569048	DENV1	I	2010-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17569049	DENV1	I	2010-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17569055	DENV1	I	2010-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17569056	DENV1	I	2010-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17569057	DENV1	I	2010-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17569059	DENV1	I	2010-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17569060	DENV1	I	2010-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17569061	DENV1	I	2010-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17569062	DENV1	I	2010-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17569063	DENV1	I	2010-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17569064	DENV1	I	2010-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17569065	DENV1	I	2010-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17569066	DENV1	I	2010-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17569067	DENV1	I	2010-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17569090	DENV1	I	2010-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17569091	DENV1	I	2010-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17569093	DENV1	I	2010-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17569094	DENV1	I	2010-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17569095	DENV1	I	2010-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17569096	DENV1	I	2010-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17569097	DENV1	I	2010-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17569098	DENV1	I	2010-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17569100	DENV1	I	2010-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17569378	DENV1	I	1998-01-01	Asia	Cambodia			Human	Original			unknown			
EPI_ISL_17569383	DENV1	I	1998-01-01	Africa	Djibouti			Human	Original		French soldier with a febrile illness during a DF outbreak in the region of Djibouti.	unknown			
EPI_ISL_17569391	DENV1	V	1998-01-01	Africa	Cote d'Ivoire	Abidjan		Human	Original		French soldier with a febrile illness during a DF outbreak in the region of Djibouti.	unknown			
EPI_ISL_17569392	DENV1	I	2012-01-01	Asia	Thailand			Human	Original			Illumina	Ray v. v2.0.0		
EPI_ISL_17569393	DENV1	V	2012-01-01	Africa	Gabon			Human	Original			Illumina	Ray v. v2.0.0		
EPI_ISL_17569394	DENV1	I	2013-01-01	Asia	Thailand			Human	Original			Illumina	Ray v. v2.0.0		
EPI_ISL_17569395	DENV1	I	2012-01-01	Asia	Laos			Human	Original			Illumina	Ray v. v2.0.0		
EPI_ISL_17569396	DENV1	V	2012-01-01	North America	Haiti			Human	Original			Illumina	Ray v. v2.0.0		
EPI_ISL_17569397	DENV1	I	2013-01-01	Oceania	New Caledonia			Human	Original			Illumina	Ray v. v2.0.0		
EPI_ISL_17569465	DENV1	I	2014-01-01	Asia	China	Guangdong	Guangzhou	Human	Original			Illumina	Trinity v. 1.0		
EPI_ISL_17569466	DENV1	I	2014-01-01	Asia	China	Guangdong	Guangzhou	Human	Original			Illumina	Trinity v. v2.0.6		
EPI_ISL_17569467	DENV1	III	2014-01-01	Asia	China	Guangdong	Guangzhou	Human	Original			Illumina	Trinity v. v2.0.6	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17569468	DENV1	III	2014-01-01	Asia	China	Guangdong	Guangzhou	Human	Original			Illumina	Trinity v. v2.0.6	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17569469	DENV1	I	2014-01-01	Asia	China	Guangdong	Guangzhou	Human	Original			Illumina	Trinity v. 1.0		
EPI_ISL_17569701	DENV1	IV	2002-01-01	South America	Chile			Human	Original			unknown			
EPI_ISL_17570156	DENV1	V	1963-01-01	Asia	India	Tamil Nadu		Human	Original			Sanger			
EPI_ISL_17570159	DENV1	III	1982-01-01	Asia	India	Delhi		Human	Original			Sanger			
EPI_ISL_17570161	DENV1	II	1960-01-01	Asia	Thailand			Human	Original			Sanger			
EPI_ISL_17570166	DENV1	V	1971-01-01	Asia	India	Rajasthan		Human	Original			Sanger			
EPI_ISL_17570227	DENV1	III	2005-01-01	Asia	India	Maharashtra		Human	Original			Sanger			
EPI_ISL_17570279	DENV1	IV	1974-01-01	Oceania	Nauru			Human	Original			unknown			
EPI_ISL_17570284	DENV1	I	2011-01-01	Africa	Somalia			Human	Original	Other: Blood		Illumina	bowtie2 v. 2.4.1	Stretches of NNNs (6.93%% of overall sequence). Gap of 6 nucleotides when compared to the reference sequence.	warn
EPI_ISL_17570289	DENV1	III	2016-01-01	Africa	Kenya			Human	Original	Other: Blood		Illumina	bowtie2 v. 2.4.1	Gap of 18 nucleotides when compared to the reference sequence.	info
EPI_ISL_17570293	DENV1	III	2015-01-01	Africa	Eritrea			Human	Original	Other: Blood		Illumina	bowtie2 v. 2.4.1		
EPI_ISL_17570297	DENV1	I	2010-01-01	unknown				Human	Original	Other: Blood		Illumina	bowtie2 v. 2.4.1		
EPI_ISL_17570299	DENV1	V	2013-01-01	Africa	Angola			Human	Original	Other: Blood		Illumina	bowtie2 v. 2.4.1		
EPI_ISL_17570302	DENV1	I	2013-01-01	Africa	Kenya			Human	Original	Other: Blood		Illumina	bowtie2 v. 2.4.1		
EPI_ISL_17570809	DENV1	V	2006-01-01	South America	Venezuela			Human	Original	Serum		unknown			
EPI_ISL_17570810	DENV1	V	2007-01-01	South America	Venezuela			Human	Original	Serum		unknown			
EPI_ISL_17570839	DENV1	V	2007-01-01	South America	Venezuela			Human	Original	Serum		unknown			
EPI_ISL_17570840	DENV1	V	2006-01-01	South America	Venezuela			Human	Original	Serum		unknown			
EPI_ISL_17570842	DENV1	V	2006-01-01	South America	Venezuela			Human	Original	Serum		unknown			
EPI_ISL_17570846	DENV1	V	2006-01-01	South America	Venezuela			Human	Original	Serum		unknown			
EPI_ISL_17570870	DENV1	V	2006-01-01	South America	Venezuela			Human	Original	Serum		unknown			
EPI_ISL_17570882	DENV1	V	2007-01-01	South America	Ecuador			Human	Original	Serum		Sanger	Unicycler v. 0.4.9; Snapgene v. 5.3.2		
EPI_ISL_17570883	DENV1	I	1996-01-01	Asia	Thailand			Human	Original	Serum		Sanger	Unicycler v. 0.4.9; Snapgene v. 5.3.2		
EPI_ISL_17570884	DENV1	V	1988-01-01	Africa	Angola			Human	Original	Serum		Sanger	Unicycler v. 0.4.9; Snapgene v. 5.3.2	Gap of 30 nucleotides when compared to the reference sequence.	warn
EPI_ISL_17570885	DENV1	IV	1983-01-01	Oceania	Australia			Human	Original	Serum		Sanger	Unicycler v. 0.4.9; Snapgene v. 5.3.2		
EPI_ISL_17570888	DENV1	V	1997-01-01	South America	Brazil			Human	Original	Serum		Sanger	Unicycler v. 0.4.9; Snapgene v. 5.3.2		
EPI_ISL_17571780	DENV1	V	2007-01-01	South America	Argentina			Human	Original			unknown			
EPI_ISL_17571788	DENV1	V	2007-01-01	South America	Argentina			Human	Original			unknown			
EPI_ISL_17571797	DENV1	V	2007-01-01	South America	Argentina			Human	Original			unknown			
EPI_ISL_17571799	DENV1	V	2007-01-01	South America	Argentina			Human	Original			unknown			
EPI_ISL_17572548	DENV1	I	2016-01-01	Asia	Singapore			Human	Original			Illumina	Velvet v. 1.2.10		
